county_fips,county,predicted_credit_score,loan_confidence,error
01003,"Baldwin County, AL",642.0,0.62,
01001,"Autauga County, AL",680.0,0.68,
01007,"Bibb County, AL",660.0,0.65,
01005,"Barbour County, AL",620.0,0.45,
01009,"Blount County, AL",680.0,0.72,
01011,"Bullock County, AL",650.0,0.4,
01013,"Butler County, AL",680.0,0.62,
01015,"Calhoun County, AL",655.0,0.62,
01017,"Chambers County, AL",630.0,0.55,
01019,"Cherokee County, AL",680.0,0.62,
01021,"Chilton County, AL",680.0,0.75,
01023,"Choctaw County, AL",680.0,0.55,
01025,"Clarke County, AL",640.0,0.55,
01029,"Cleburne County, AL",650.0,0.62,
01027,"Clay County, AL",650.0,0.45,
01033,"Colbert County, AL",680.0,0.61,
01031,"Coffee County, AL",680.0,0.62,
01037,"Coosa County, AL",630.0,0.55,
01035,"Conecuh County, AL",650.0,0.57,
01039,"Covington County, AL",650.0,0.62,
01041,"Crenshaw County, AL",660.0,0.42,
01043,"Cullman County, AL",680.0,0.65,
01045,"Dale County, AL",680.0,0.62,
01049,"Dekalb County, AL",680.0,0.63,
01047,"Dallas County, AL",660.0,0.62,
01053,"Escambia County, AL",670.0,0.62,
01051,"Elmore County, AL",680.0,0.72,
01055,"Etowah County, AL",680.0,0.65,
01057,"Fayette County, AL",650.0,0.64,
01061,"Geneva County, AL",675.0,0.62,
01059,"Franklin County, AL",680.0,0.65,
01065,"Hale County, AL",680.0,0.55,
01063,"Greene County, AL",650.0,0.55,
01067,"Henry County, AL",680.0,0.62,
01069,"Houston County, AL",680.0,0.62,
01071,"Jackson County, AL",680.0,0.65,
01073,"Jefferson County, AL",630.0,0.55,
01075,"Lamar County, AL",680.0,0.55,
01079,"Lawrence County, AL",648.0,0.57,
01077,"Lauderdale County, AL",620.0,0.543,
01081,"Lee County, AL",680.0,0.65,
01083,"Limestone County, AL",680.0,0.65,
01085,"Lowndes County, AL",670.0,0.423,
01087,"Macon County, AL",680.0,0.65,
01091,"Marengo County, AL",630.0,0.55,
01089,"Madison County, AL",720.0,0.73,
01093,"Marion County, AL",680.0,0.71,
01095,"Marshall County, AL",660.0,0.58,
01097,"Mobile County, AL",640.0,0.65,
01099,"Monroe County, AL",680.0,0.62,
01103,"Morgan County, AL",660.0,0.62,
01101,"Montgomery County, AL",660.0,0.62,
01105,"Perry County, AL",650.0,0.55,
01107,"Pickens County, AL",652.0,0.63,
01109,"Pike County, AL",650.0,0.62,
01113,"Russell County, AL",650.0,0.62,
01111,"Randolph County, AL",630.0,0.45,
01115,"St. Clair County, AL",675.0,0.68,
01117,"Shelby County, AL",650.0,0.72,
01119,"Sumter County, AL",650.0,0.65,
01121,"Talladega County, AL",650.0,0.62,
01123,"Tallapoosa County, AL",650.0,0.58,
01125,"Tuscaloosa County, AL",680.0,0.68,
01127,"Walker County, AL",652.0,0.62,
01129,"Washington County, AL",680.0,0.65,
01131,"Wilcox County, AL",650.0,0.58,
01133,"Winston County, AL",650.0,0.62,
02013,"Aleutians East Borough, AK",660.0,0.55,
02016,"Aleutians West Census Area, AK",680.0,0.45,
02020,"Anchorage Municipality, AK",680.0,0.72,
02050,"Bethel Census Area, AK",652.0,0.42,
02060,"Bristol Bay Borough, AK",650.0,0.42,
02068,"Denali Borough, AK",670.0,0.62,
02090,"Fairbanks North Star Borough, AK",680.0,0.75,
02070,"Dillingham Census Area, AK",630.0,0.45,
02100,"Haines Borough, AK",650.0,0.55,
02105,"Hoonah-Angoon Census Area, AK",640.0,0.42,
02122,"Kenai Peninsula Borough, AK",680.0,0.62,
02110,"Juneau City And Borough, AK",680.0,0.6,
02130,"Ketchikan Gateway Borough, AK",680.0,0.58,
02164,"Lake And Peninsula Borough, AK",648.0,0.42,
02150,"Kodiak Island Borough, AK",632.0,0.423,
02180,"Nome Census Area, AK",640.0,0.52,
02170,"Matanuska-Susitna Borough, AK",672.0,0.742,
02185,"North Slope Borough, AK",650.0,0.62,
02188,"Northwest Arctic Borough, AK",630.0,0.5,
02198,"Prince Of Wales-Hyder Census Area, AK",650.0,0.35,
02195,"Petersburg Census Area, AK",620.0,0.38,
02220,"Sitka City And Borough, AK",680.0,0.55,
02230,"Skagway Municipality, AK",650.0,0.62,
02240,"Southeast Fairbanks Census Area, AK",680.0,0.56,
02270,"Wade Hampton Census Area, AK",620.0,0.42,
02261,"Valdez-Cordova Census Area, AK",680.0,0.45,
02282,"Yakutat City And Borough, AK",650.0,0.55,
02275,"Wrangell City And Borough, AK",680.0,0.55,
04001,"Apache County, AZ",650.0,0.42,
02290,"Yukon-Koyukuk Census Area, AK",650.0,0.45,
04003,"Cochise County, AZ",680.0,0.64,
04007,"Gila County, AZ",680.0,0.62,
04005,"Coconino County, AZ",680.0,0.62,
04009,"Graham County, AZ",680.0,0.55,
04011,"Greenlee County, AZ",650.0,0.55,
04012,"La Paz County, AZ",680.0,0.55,
04013,"Maricopa County, AZ",700.0,0.75,
04015,"Mohave County, AZ",670.0,0.6,
04017,"Navajo County, AZ",650.0,0.62,
04019,"Pima County, AZ",680.0,0.72,
04021,"Pinal County, AZ",680.0,0.68,
04023,"Santa Cruz County, AZ",680.0,0.65,
04025,"Yavapai County, AZ",700.0,0.65,
04027,"Yuma County, AZ",680.0,0.65,
05003,"Ashley County, AR",680.0,0.57,
05001,"Arkansas County, AR",630.0,0.62,
05005,"Baxter County, AR",680.0,0.65,
05007,"Benton County, AR",680.0,0.55,
05009,"Boone County, AR",660.0,0.612,
05011,"Bradley County, AR",650.0,0.62,
05013,"Calhoun County, AR",650.0,0.62,
