county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
0,,5.2,0.34,4.8,0,US,United States,Unemployment_rate_2023,3.6,,1.6
1000,,5.2,0.78,4.9,1000,AL,Alabama,Unemployment_rate_2023,2.5,,2.7
1001,"Autauga County, AL",3.2,0.78,3.9,1001,AL,"Autauga County, AL",Unemployment_rate_2023,2.2,,1
1003,"Baldwin County, AL",3.2,0.78,3.6,1003,AL,"Baldwin County, AL",Unemployment_rate_2023,2.3,,0.9
1005,"Barbour County, AL",6.4,0.68,3.7,1005,AL,"Barbour County, AL",Unemployment_rate_2023,4.4,,2
1007,"Bibb County, AL",4.1,0.78,3.3,1007,AL,"Bibb County, AL",Unemployment_rate_2023,2.5,,1.6
1009,"Blount County, AL",4.3,0.77,3.6,1009,AL,"Blount County, AL",Unemployment_rate_2023,2.1,,2.2
1011,"Bullock County, AL",6.2,0.65,3.6,1011,AL,"Bullock County, AL",Unemployment_rate_2023,2.4,,3.8
1013,"Butler County, AL",4.7,0.81,3.6,1013,AL,"Butler County, AL",Unemployment_rate_2023,2.9,,1.8
1015,"Calhoun County, AL",4.8,0.78,3.4,1015,AL,"Calhoun County, AL",Unemployment_rate_2023,2.8,,2
1017,"Chambers County, AL",4.6,0.74,3.3,1017,AL,"Chambers County, AL",Unemployment_rate_2023,2.4,,2.2
1019,"Cherokee County, AL",5.2,0.68,3.5,1019,AL,"Cherokee County, AL",Unemployment_rate_2023,2.4,,2.8
1021,"Chilton County, AL",4.2,0.78,3.6,1021,AL,"Chilton County, AL",Unemployment_rate_2023,2.2,,2
1023,"Choctaw County, AL",5.8,0.68,3.6,1023,AL,"Choctaw County, AL",Unemployment_rate_2023,4,,1.8
1025,"Clarke County, AL",5.8,0.78,3.6,1025,AL,"Clarke County, AL",Unemployment_rate_2023,5,,0.8
1027,"Clay County, AL",5.8,0.68,3.6,1027,AL,"Clay County, AL",Unemployment_rate_2023,2.4,,3.4
1029,"Cleburne County, AL",5.2,0.78,3.6,1029,AL,"Cleburne County, AL",Unemployment_rate_2023,2.3,,2.9
1031,"Coffee County, AL",4.2,0.77,3.3,1031,AL,"Coffee County, AL",Unemployment_rate_2023,2.5,,1.7
1035,"Conecuh County, AL",5.8,0.68,3.4,1035,AL,"Conecuh County, AL",Unemployment_rate_2023,3.5,,2.3
1033,"Colbert County, AL",4.3,0.81,3.6,1033,AL,"Colbert County, AL",Unemployment_rate_2023,2.9,,1.4
1037,"Coosa County, AL",5.2,0.68,3.6,1037,AL,"Coosa County, AL",Unemployment_rate_2023,2.6,,2.6
1039,"Covington County, AL",4.3,0.81,3.6,1039,AL,"Covington County, AL",Unemployment_rate_2023,2.7,,1.6
1041,"Crenshaw County, AL",5.2,0.78,3.6,1041,AL,"Crenshaw County, AL",Unemployment_rate_2023,2.7,,2.5
1043,"Cullman County, AL",3.2,0.78,3.6,1043,AL,"Cullman County, AL",Unemployment_rate_2023,2,,1.2
1045,"Dale County, AL",4.3,0.78,3.5,1045,AL,"Dale County, AL",Unemployment_rate_2023,2.5,,1.8
1049,"Dekalb County, AL",5.2,0.78,3.6,1049,AL,"DeKalb County, AL",Unemployment_rate_2023,2.3,,2.9
1047,"Dallas County, AL",5.8,0.78,3.6,1047,AL,"Dallas County, AL",Unemployment_rate_2023,5.4,,0.4
1053,"Escambia County, AL",5.2,0.74,3.8,1053,AL,"Escambia County, AL",Unemployment_rate_2023,3.1,,2.1
1051,"Elmore County, AL",3.6,0.78,3.2,1051,AL,"Elmore County, AL",Unemployment_rate_2023,2.1,,1.5
1055,"Etowah County, AL",4.63,0.78,3.21,1055,AL,"Etowah County, AL",Unemployment_rate_2023,2.8,,1.83
1057,"Fayette County, AL",4.2,0.78,3.4,1057,AL,"Fayette County, AL",Unemployment_rate_2023,2.9,,1.3
1059,"Franklin County, AL",5.2,0.78,3.6,1059,AL,"Franklin County, AL",Unemployment_rate_2023,2.6,,2.6
1061,"Geneva County, AL",4.7,0.78,3.4,1061,AL,"Geneva County, AL",Unemployment_rate_2023,2.4,,2.3
1063,"Greene County, AL",7.2,0.68,3.6,1063,AL,"Greene County, AL",Unemployment_rate_2023,4.8,,2.4
1067,"Henry County, AL",5.8,0.78,3.6,1067,AL,"Henry County, AL",Unemployment_rate_2023,2.6,,3.2
1065,"Hale County, AL",7.4,0.65,3.3,1065,AL,"Hale County, AL",Unemployment_rate_2023,3.3,,4.1
1069,"Houston County, AL",4.2,0.762,3.6,1069,AL,"Houston County, AL",Unemployment_rate_2023,2.6,,1.6
1071,"Jackson County, AL",4.3,0.73,3.4,1071,AL,"Jackson County, AL",Unemployment_rate_2023,2.5,,1.8
1073,"Jefferson County, AL",4.6,0.78,3.2,1073,AL,"Jefferson County, AL",Unemployment_rate_2023,2.5,,2.1
1075,"Lamar County, AL",4.8,0.78,3.3,1075,AL,"Lamar County, AL",Unemployment_rate_2023,2.8,,2
1077,"Lauderdale County, AL",3.1,0.78,3.5,1077,AL,"Lauderdale County, AL",Unemployment_rate_2023,2.5,,0.6
1079,"Lawrence County, AL",4.1,0.78,3.6,1079,AL,"Lawrence County, AL",Unemployment_rate_2023,2.3,,1.8
1081,"Lee County, AL",2.9,0.78,3.2,1081,AL,"Lee County, AL",Unemployment_rate_2023,2.3,,0.6
1083,"Limestone County, AL",2.9,0.78,3.2,1083,AL,"Limestone County, AL",Unemployment_rate_2023,2.1,,0.8
1085,"Lowndes County, AL",5.8,0.78,3.4,1085,AL,"Lowndes County, AL",Unemployment_rate_2023,4.6,,1.2
1087,"Macon County, AL",5.8,0.73,3.6,1087,AL,"Macon County, AL",Unemployment_rate_2023,3.2,,2.6
1089,"Madison County, AL",2.9,0.78,3.6,1089,AL,"Madison County, AL",Unemployment_rate_2023,2,,0.9
1091,"Marengo County, AL",6.2,0.68,3.6,1091,AL,"Marengo County, AL",Unemployment_rate_2023,3.3,,2.9
1093,"Marion County, AL",5.2,0.68,3.7,1093,AL,"Marion County, AL",Unemployment_rate_2023,2.9,,2.3
1097,"Mobile County, AL",4.3,0.78,3.6,1097,AL,"Mobile County, AL",Unemployment_rate_2023,3.1,,1.2
1095,"Marshall County, AL",4.2,0.78,3.3,1095,AL,"Marshall County, AL",Unemployment_rate_2023,2.1,,2.1
1101,"Montgomery County, AL",3.9,0.78,4.1,1101,AL,"Montgomery County, AL",Unemployment_rate_2023,2.8,,1.1
1099,"Monroe County, AL",5.4,0.78,3.6,1099,AL,"Monroe County, AL",Unemployment_rate_2023,4.3,,1.1
1105,"Perry County, AL",7.2,0.63,3.6,1105,AL,"Perry County, AL",Unemployment_rate_2023,5,,2.2
1103,"Morgan County, AL",4.3,0.78,3.6,1103,AL,"Morgan County, AL",Unemployment_rate_2023,2,,2.3
1107,"Pickens County, AL",4.2,0.78,3.6,1107,AL,"Pickens County, AL",Unemployment_rate_2023,3,,1.2
1109,"Pike County, AL",4.2,0.78,3.6,1109,AL,"Pike County, AL",Unemployment_rate_2023,2.7,,1.5
1111,"Randolph County, AL",4.73,0.81,3.62,1111,AL,"Randolph County, AL",Unemployment_rate_2023,2.4,,2.33
1113,"Russell County, AL",4.2,0.78,3.4,1113,AL,"Russell County, AL",Unemployment_rate_2023,2.8,,1.4
1115,"St. Clair County, AL",3.2,0.78,3.6,1115,AL,"St. Clair County, AL",Unemployment_rate_2023,2.1,,1.1
1117,"Shelby County, AL",2.8,0.78,3.2,1117,AL,"Shelby County, AL",Unemployment_rate_2023,1.8,,1
1119,"Sumter County, AL",5.7,0.68,3.6,1119,AL,"Sumter County, AL",Unemployment_rate_2023,3.7,,2
1121,"Talladega County, AL",4.6,0.78,3.5,1121,AL,"Talladega County, AL",Unemployment_rate_2023,2.8,,1.8
1123,"Tallapoosa County, AL",4.6,0.78,3.9,1123,AL,"Tallapoosa County, AL",Unemployment_rate_2023,2.5,,2.1
1125,"Tuscaloosa County, AL",3.6,0.78,3.3,1125,AL,"Tuscaloosa County, AL",Unemployment_rate_2023,2.3,,1.3
1127,"Walker County, AL",4.3,0.78,3.6,1127,AL,"Walker County, AL",Unemployment_rate_2023,2.6,,1.7
1129,"Washington County, AL",6.2,0.78,3.6,1129,AL,"Washington County, AL",Unemployment_rate_2023,2.6,,3.6
1131,"Wilcox County, AL",7.2,0.64,3.6,1131,AL,"Wilcox County, AL",Unemployment_rate_2023,8,,-0.8
2000,,5.3,0.78,5.2,2000,AK,Alaska,Unemployment_rate_2023,4.2,,1.1
1133,"Winston County, AL",4.3,0.78,3.3,1133,AL,"Winston County, AL",Unemployment_rate_2023,2.7,,1.6
2016,"Aleutians West Census Area, AK",8.3,0.68,4.9,2016,AK,"Aleutians West Census Area, AK",Unemployment_rate_2023,3,,5.3
2013,"Aleutians East Borough, AK",7.8,0.63,4.2,2013,AK,"Aleutians East Borough, AK",Unemployment_rate_2023,2.1,,5.7
2020,"Anchorage Municipality, AK",5.2,0.78,3.6,2020,AK,"Anchorage Borough/municipality, AK",Unemployment_rate_2023,3.4,,1.8
2050,"Bethel Census Area, AK",7.2,0.78,4.6,2050,AK,"Bethel Census Area, AK",Unemployment_rate_2023,9.7,,-2.5
2068,"Denali Borough, AK",7.3,0.64,5.6,2068,AK,"Denali Borough, AK",Unemployment_rate_2023,6,,1.3
2060,"Bristol Bay Borough, AK",8.6,0.44,4.3,2060,AK,"Bristol Bay Borough, AK",Unemployment_rate_2023,3.7,,4.9
2070,"Dillingham Census Area, AK",7.4,0.78,4.9,2070,AK,"Dillingham Census Area, AK",Unemployment_rate_2023,6.4,,1
2090,"Fairbanks North Star Borough, AK",4.6,0.78,3.9,2090,AK,"Fairbanks North Star Borough, AK",Unemployment_rate_2023,3.8,,0.8
2100,"Haines Borough, AK",5.2,0.68,3.9,2100,AK,"Haines Borough, AK",Unemployment_rate_2023,6.6,,-1.4
2105,"Hoonah-Angoon Census Area, AK",7.2,0.63,4.8,2105,AK,"Hoonah-Angoon Census Area, AK",Unemployment_rate_2023,5.6,,1.6
2110,"Juneau City And Borough, AK",3.6,0.78,4.3,2110,AK,"Juneau Borough/city, AK",Unemployment_rate_2023,3,,0.6
2122,"Kenai Peninsula Borough, AK",4.2,0.78,3.6,2122,AK,"Kenai Peninsula Borough, AK",Unemployment_rate_2023,4.7,,-0.5
2130,"Ketchikan Gateway Borough, AK",6.4,0.78,5.3,2130,AK,"Ketchikan Gateway Borough, AK",Unemployment_rate_2023,3.7,,2.7
2150,"Kodiak Island Borough, AK",6.3,0.78,4.5,2150,AK,"Kodiak Island Borough, AK",Unemployment_rate_2023,4.4,,1.9
2164,"Lake And Peninsula Borough, AK",7.8,0.63,4.3,2164,AK,"Lake and Peninsula Borough, AK",Unemployment_rate_2023,5.9,,1.9
2170,"Matanuska-Susitna Borough, AK",4.6,0.78,5.3,2170,AK,"Matanuska-Susitna Borough, AK",Unemployment_rate_2023,4.8,,-0.2
2180,"Nome Census Area, AK",7.2,0.78,5.1,2180,AK,"Nome Census Area, AK",Unemployment_rate_2023,7.7,,-0.5
2185,"North Slope Borough, AK",4.7,0.63,5.3,2185,AK,"North Slope Borough, AK",Unemployment_rate_2023,4.9,,-0.2
2188,"Northwest Arctic Borough, AK",7.2,0.63,3.8,2188,AK,"Northwest Arctic Borough, AK",Unemployment_rate_2023,9.6,,-2.4
2195,"Petersburg Borough, AK",6.8,0.65,5.6,2195,AK,"Petersburg Borough, AK",Unemployment_rate_2023,5.1,,1.7
2198,"Prince Of Wales-Hyder Census Area, AK",8.3,0.62,4.1,2198,AK,"Prince of Wales-Hyder Census Area, AK",Unemployment_rate_2023,6.7,,1.6
2220,"Sitka City And Borough, AK",5.3,0.78,4.6,2220,AK,"Sitka Borough/city, AK",Unemployment_rate_2023,3,,2.3
2230,"Skagway Municipality, AK",6.2,0.68,4.7,2230,AK,"Skagway Municipality, AK",Unemployment_rate_2023,5.8,,0.4
2240,"Southeast Fairbanks Census Area, AK",6.3,0.68,4.2,2240,AK,"Southeast Fairbanks Census Area, AK",Unemployment_rate_2023,5.2,,1.1
2275,"Wrangell City And Borough, AK",4.7,0.68,3.9,2275,AK,"Wrangell Borough/city, AK",Unemployment_rate_2023,4.9,,-0.2
2282,"Yakutat City And Borough, AK",7.2,0.62,4.5,2282,AK,"Yakutat Borough/city, AK",Unemployment_rate_2023,6,,1.2
2290,"Yukon-Koyukuk Census Area, AK",8.7,0.62,4.3,2290,AK,"Yukon-Koyukuk Census Area, AK",Unemployment_rate_2023,9,,-0.3
4000,,5.2,0.78,4.9,4000,AZ,Arizona,Unemployment_rate_2023,3.9,,1.3
4001,"Apache County, AZ",8.2,0.65,3.8,4001,AZ,"Apache County, AZ",Unemployment_rate_2023,7.9,,0.3
4003,"Cochise County, AZ",5.3,0.78,4.6,4003,AZ,"Cochise County, AZ",Unemployment_rate_2023,4.5,,0.8
4005,"Coconino County, AZ",5.2,0.78,4.6,4005,AZ,"Coconino County, AZ",Unemployment_rate_2023,4.2,,1
4009,"Graham County, AZ",5.8,0.78,3.6,4009,AZ,"Graham County, AZ",Unemployment_rate_2023,3.7,,2.1
4007,"Gila County, AZ",5.4,0.78,4.1,4007,AZ,"Gila County, AZ",Unemployment_rate_2023,4.3,,1.1
4012,"La Paz County, AZ",6.2,0.78,4.9,4012,AZ,"La Paz County, AZ",Unemployment_rate_2023,4.8,,1.4
4011,"Greenlee County, AZ",5.8,0.78,3.6,4011,AZ,"Greenlee County, AZ",Unemployment_rate_2023,2.9,,2.9
4013,"Maricopa County, AZ",3.2,0.85,3.6,4013,AZ,"Maricopa County, AZ",Unemployment_rate_2023,3.4,,-0.2
4015,"Mohave County, AZ",5.8,0.71,3.6,4015,AZ,"Mohave County, AZ",Unemployment_rate_2023,4.5,,1.3
4017,"Navajo County, AZ",9.2,0.68,3.9,4017,AZ,"Navajo County, AZ",Unemployment_rate_2023,5.7,,3.5
4019,"Pima County, AZ",5.2,0.78,4.7,4019,AZ,"Pima County, AZ",Unemployment_rate_2023,3.8,,1.4
4021,"Pinal County, AZ",4.3,0.81,3.6,4021,AZ,"Pinal County, AZ",Unemployment_rate_2023,4.1,,0.2
4023,"Santa Cruz County, AZ",5.8,0.74,4.6,4023,AZ,"Santa Cruz County, AZ",Unemployment_rate_2023,7.6,,-1.8
4025,"Yavapai County, AZ",4.7,0.78,4.2,4025,AZ,"Yavapai County, AZ",Unemployment_rate_2023,3.6,,1.1
5000,,5.2,0.78,4.9,5000,AR,Arkansas,Unemployment_rate_2023,3.3,,1.9
4027,"Yuma County, AZ",6.2,0.78,3.9,4027,AZ,"Yuma County, AZ",Unemployment_rate_2023,13.2,,-7
5001,"Arkansas County, AR",5.3,0.78,4.1,5001,AR,"Arkansas County, AR",Unemployment_rate_2023,2.7,,2.6
5003,"Ashley County, AR",5.8,0.68,3.9,5003,AR,"Ashley County, AR",Unemployment_rate_2023,5.6,,0.2
5007,"Benton County, AR",2.4,0.86,3.5,5007,AR,"Benton County, AR",Unemployment_rate_2023,2.4,,0
5005,"Baxter County, AR",4.3,0.77,3.6,5005,AR,"Baxter County, AR",Unemployment_rate_2023,3.6,,0.7
5009,"Boone County, AR",3.2,0.78,3.9,5009,AR,"Boone County, AR",Unemployment_rate_2023,3.1,,0.1
5011,"Bradley County, AR",5.8,0.78,3.6,5011,AR,"Bradley County, AR",Unemployment_rate_2023,4.6,,1.2
5013,"Calhoun County, AR",5.4,0.78,3.8,5013,AR,"Calhoun County, AR",Unemployment_rate_2023,2.9,,2.5
5015,"Carroll County, AR",4.3,0.71,3.6,5015,AR,"Carroll County, AR",Unemployment_rate_2023,2.9,,1.4
5017,"Chicot County, AR",6.8,0.65,3.7,5017,AR,"Chicot County, AR",Unemployment_rate_2023,5.8,,1
5019,"Clark County, AR",4.3,0.77,3.6,5019,AR,"Clark County, AR",Unemployment_rate_2023,4.7,,-0.4
5021,"Clay County, AR",5.2,0.68,3.9,5021,AR,"Clay County, AR",Unemployment_rate_2023,4.1,,1.1
5023,"Cleburne County, AR",4.3,0.78,3.6,5023,AR,"Cleburne County, AR",Unemployment_rate_2023,3.9,,0.4
5025,"Cleveland County, AR",5.8,0.68,3.4,5025,AR,"Cleveland County, AR",Unemployment_rate_2023,3.5,,2.3
5027,"Columbia County, AR",5.2,0.68,3.6,5027,AR,"Columbia County, AR",Unemployment_rate_2023,4.3,,0.9
