county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
00000,,5.2,0.34,4.8
01000,,5.2,0.78,4.9
01001,"Autauga County, AL",3.2,0.78,3.9
01003,"Baldwin County, AL",3.2,0.78,3.6
01005,"Barbour County, AL",6.4,0.68,3.7
01007,"Bibb County, AL",4.1,0.78,3.3
01009,"Blount County, AL",4.3,0.77,3.6
01011,"Bullock County, AL",6.2,0.65,3.6
01013,"Butler County, AL",4.7,0.81,3.6
01015,"Calhoun County, AL",4.8,0.78,3.4
01017,"Chambers County, AL",4.6,0.74,3.3
01019,"Cherokee County, AL",5.2,0.68,3.5
01021,"Chilton County, AL",4.2,0.78,3.6
01023,"Choctaw County, AL",5.8,0.68,3.6
01025,"Clarke County, AL",5.8,0.78,3.6
01027,"Clay County, AL",5.8,0.68,3.6
01029,"Cleburne County, AL",5.2,0.78,3.6
01031,"Coffee County, AL",4.2,0.77,3.3
01035,"Conecuh County, AL",5.8,0.68,3.4
01033,"Colbert County, AL",4.3,0.81,3.6
01037,"Coosa County, AL",5.2,0.68,3.6
01039,"Covington County, AL",4.3,0.81,3.6
01041,"Crenshaw County, AL",5.2,0.78,3.6
01043,"Cullman County, AL",3.2,0.78,3.6
01045,"Dale County, AL",4.3,0.78,3.5
01049,"Dekalb County, AL",5.2,0.78,3.6
01047,"Dallas County, AL",5.8,0.78,3.6
01053,"Escambia County, AL",5.2,0.74,3.8
01051,"Elmore County, AL",3.6,0.78,3.2
01055,"Etowah County, AL",4.63,0.78,3.21
01057,"Fayette County, AL",4.2,0.78,3.4
01059,"Franklin County, AL",5.2,0.78,3.6
01061,"Geneva County, AL",4.7,0.78,3.4
01063,"Greene County, AL",7.2,0.68,3.6
01067,"Henry County, AL",5.8,0.78,3.6
01065,"Hale County, AL",7.4,0.65,3.3
01069,"Houston County, AL",4.2,0.762,3.6
01071,"Jackson County, AL",4.3,0.73,3.4
01073,"Jefferson County, AL",4.6,0.78,3.2
01075,"Lamar County, AL",4.8,0.78,3.3
