county_fips,county,predicted_debt_in_collections,debt_confidence,area_median_debt_in_collections
01001,"Autauga County, AL",1800.0,0.63,1500.0
01000,,3120.45,0.46,2450.78
00000,,2350.78,0.38,1800.45
01005,"Barbour County, AL",3220.0,0.46,2780.0
01003,"Baldwin County, AL",2350.0,0.68,2800.0
01007,"Bibb County, AL",2200.0,0.63,1800.0
01009,"Blount County, AL",3250.0,0.68,1800.0
01011,"Bullock County, AL",3200.0,0.62,1800.0
01017,"Chambers County, AL",1200.0,0.63,850.0
01015,"Calhoun County, AL",2800.0,0.71,2200.0
01021,"Chilton County, AL",1500.0,0.65,1200.0
01013,"Butler County, AL",3200.45,0.68,2850.0
01019,"Cherokee County, AL",2500.0,0.63,1800.0
01023,"Choctaw County, AL",1800.0,0.68,1300.0
01025,"Clarke County, AL",3500.0,0.63,3000.0
01027,"Clay County, AL",3200.0,0.62,2800.0
01029,"Cleburne County, AL",1523.45,0.46,1987.3
01031,"Coffee County, AL",3120.45,0.68,2100.0
01033,"Colbert County, AL",3520.0,0.46,2780.0
01035,"Conecuh County, AL",1240.57,0.63,1580.34
01037,"Coosa County, AL",3200.45,0.46,2800.75
01039,"Covington County, AL",1500.0,0.65,1200.0
01041,"Crenshaw County, AL",4200.0,0.63,3500.0
01043,"Cullman County, AL",1785.34,0.63,1650.27
01045,"Dale County, AL",3120.45,0.68,2540.1
01047,"Dallas County, AL",1800.0,0.68,1300.0
01049,"Dekalb County, AL",2500.0,0.68,2100.0
01051,"Elmore County, AL",2000.45,0.63,1800.12
01053,"Escambia County, AL",3200.0,0.65,2500.0
01055,"Etowah County, AL",2100.0,0.68,1500.0
01059,"Franklin County, AL",3220.0,0.65,2800.0
01061,"Geneva County, AL",3200.45,0.62,2800.1
01063,"Greene County, AL",820.0,0.63,950.0
01057,"Fayette County, AL",2250.0,0.63,1900.0
01065,"Hale County, AL",2600.0,0.58,2100.0
01071,"Jackson County, AL",2513.47,0.462,1789.22
01067,"Henry County, AL",3200.0,0.68,2800.0
01069,"Houston County, AL",3200.0,0.46,2100.0
01075,"Lamar County, AL",1800.0,0.63,1200.0
01077,"Lauderdale County, AL",2245.67,0.68,1795.34
01073,"Jefferson County, AL",7200.45,0.68,5400.12
01079,"Lawrence County, AL",2000.0,0.65,1500.0
01081,"Lee County, AL",2800.0,0.68,2500.0
01083,"Limestone County, AL",2500.0,0.63,2000.0
01087,"Macon County, AL",3200.45,0.68,3500.0
01089,"Madison County, AL",1500.0,0.65,1200.0
01085,"Lowndes County, AL",2500.0,0.68,1800.0
01091,"Marengo County, AL",3220.0,0.48,2800.0
