county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
1069,Houston Al,1.2,0.65,1,
1023,Choctaw Al,0.38,0.62,0.35,
1005,Barbour Al,0.28,0.72,0.35,
1107,Pickens Al,0.38,0.65,0.42,
1033,Colbert Al,0.32,0.68,0.34,
4012,La Paz Az,0.41,0.72,0.36,
4001,Apache Az,0.38,0.72,0.32,
5081,Little River Ar,0.35,0.65,0.42,
5121,Randolph Ar,0.35,0.65,0.45,
6037,Los Angeles Ca,0.35,0.75,0.32,
6097,Sonoma Ca,0.28,0.82,0.34,
6001,Alameda Ca,0.38,0.75,0.35,
6045,Mendocino Ca,0.34,0.68,0.42,
6015,Del Norte Ca,0.35,0.6,0.38,
8077,Mesa Co,0.36,0.78,0.31,
8083,Montezuma Co,0.27,0.72,0.33,
8067,La Plata Co,0.36,0.73,0.32,
6055,Napa Ca,0.35,0.85,0.25,
10005,Sussex De,0.36,0.78,0.42,
12086,Miami-Dade Fl,0.38,0.72,0.42,
12071,Lee Fl,0.35,0.85,0.3,
12037,Franklin Fl,0.32,0.73,0.3,
12033,Escambia Fl,0.35,0.75,0.32,
17031,Cook Il,0.45,0.68,0.32,
17017,Cass Il,1.42,0.72,1.28,
17109,Mcdonough Il,0.32,0.72,0.3,
13245,Richmond Ga,0.32,0.75,0.35,
17041,Douglas Il,0.35,0.75,0.32,
13103,Effingham Ga,0.32,0.68,0.35,
16027,Canyon Id,0.35,0.6,0.32,
26103,Marquette Mi,0.28,0.62,0.34,
18061,Harrison In,0.36,0.68,0.31,
19177,Van Buren Ia,0.36,0.75,0.35,
19045,Clinton Ia,0.34,0.72,0.39,
19163,Scott Ia,0.35,0.73,0.3,
18161,Union In,0.32,0.62,0.34,
26107,Mecosta Mi,0.38,0.72,0.4,
26063,Huron Mi,0.37,0.82,0.32,
36067,Onondaga Ny,0.35,0.83,0.28,
20175,Seward Ks,0.32,0.68,0.41,
36071,Orange Ny,0.32,0.68,0.38,
8031,Denver Co,0.32,0.75,0.38,
36017,Chenango Ny,0.42,0.68,0.41,
21101,Henderson Ky,0.38,0.72,0.33,
21195,Pike Ky,0.4,0.6,0.35,
8019,Clear Creek Co,0.25,0.75,0.3,
8055,Huerfano Co,0.35,0.65,0.32,
21093,Hardin Ky,0.42,0.68,0.36,
21127,Lawrence Ky,0.32,0.73,0.45,
26099,Macomb Mi,0.35,0.75,0.32,
21135,Lewis Ky,0.35,0.68,0.42,
22051,Jefferson La,0.3,0.75,0.32,
22111,Union La,0.42,0.82,0.38,
22067,Morehouse La,1.23,0.68,1.57,
8091,Ouray Co,0.48,0.68,0.42,
23013,Knox Me,0.42,0.78,0.41,
23015,Lincoln Me,0.38,0.73,0.35,
2170,Matanuska-Susitna Ak,0.27,0.82,0.32,
2290,Yukon-Koyukuk Ak,1.8,0.35,1.5,
24005,Baltimore Md,0.32,0.73,0.3,
24047,Worcester Md,0.32,0.78,0.42,
24031,Montgomery Md,0.35,0.85,0.42,
1051,Elmore Al,0.35,0.65,0.42,
1009,Blount Al,0.31,0.73,0.27,
25001,Barnstable Ma,0.32,0.78,0.24,
25013,Hampden Ma,0.28,0.72,0.32,
26041,Delta Mi,0.34,0.62,0.42,
1025,Clarke Al,0.35,0.68,0.42,
1055,Etowah Al,0.35,0.65,0.32,
26013,Baraga Mi,0.35,0.65,0.28,
1115,St. Clair Al,0.42,0.65,0.38,
1065,Hale Al,0.27,0.78,0.32,
27137,St. Louis Mn,0.42,0.78,0.36,
27107,Norman Mn,0.32,0.68,0.36,
27173,Yellow Medicine Mn,0.3,0.65,0.35,
28087,Lowndes Ms,0.38,0.62,0.32,
29031,Cape Girardeau Mo,0.32,0.75,0.28,
29201,Scott Mo,0.4,0.7,0.35,
29081,Harrison Mo,0.38,0.68,0.52,
30031,Gallatin Mt,0.32,0.68,0.36,
30071,Phillips Mt,0.28,0.62,0.36,
30085,Roosevelt Mt,0.34,0.72,0.39,
30089,Sanders Mt,0.32,0.75,0.35,
31103,Keya Paha Ne,0.35,0.68,0.42,
34011,Cumberland Nj,0.35,0.75,0.38,
34041,Warren Nj,0.42,0.68,0.39,
34005,Burlington Nj,0.28,0.82,0.38,
34023,Middlesex Nj,0.3,0.75,0.35,
35041,Roosevelt Nm,0.35,0.62,0.41,
37031,Carteret Nc,0.25,0.8,0.3,
37165,Scotland Nc,0.32,0.78,0.35,
37009,Ashe Nc,0.32,0.7,0.35,
37075,Graham Nc,0.42,0.65,0.38,
38105,Williams Nd,0.35,0.68,0.42,
38085,Sioux Nd,0.32,0.73,0.28,
39123,Ottawa Oh,0.35,0.75,0.38,
39125,Paulding Oh,0.31,0.68,0.34,
39035,Cuyahoga Oh,0.38,0.72,0.41,
40095,Marshall Ok,0.35,0.68,0.42,
40013,Bryan Ok,0.32,0.68,0.35,
40023,Choctaw Ok,0.42,0.68,0.31,
41033,Josephine Or,0.45,0.85,0.4,
41045,Malheur Or,0.32,0.68,0.42,
41001,Baker Or,0.41,0.73,0.38,
41021,Gilliam Or,0.35,0.55,0.4,
42045,Delaware Pa,0.32,0.68,0.36,
42049,Erie Pa,0.35,0.75,0.3,
42059,Greene Pa,0.32,0.65,0.38,
45053,Jasper Sc,0.42,0.68,0.38,
45043,Georgetown Sc,0.42,0.68,0.36,
45091,York Sc,0.38,0.75,0.32,
45057,Lancaster Sc,0.35,0.72,0.27,
46009,Bon Homme Sd,0.32,0.75,0.35,
47065,Hamilton Tn,0.38,0.72,0.42,
47163,Sullivan Tn,0.37,0.62,0.32,
47009,Blount Tn,0.35,0.75,0.38,
47019,Carter Tn,0.32,0.68,0.35,
48273,Kleberg Tx,0.38,0.72,0.36,
48391,Refugio Tx,0.38,0.62,0.36,
48201,Harris Tx,0.32,0.78,0.38,
48443,Terrell Tx,0.35,0.75,0.32,
48229,Hudspeth Tx,0.35,0.65,0.3,
48205,Hartley Tx,0.24,0.68,0.31,
48351,Newton Tx,0.32,0.68,0.35,
54107,Wood Wv,0.35,0.68,0.3,
49037,San Juan Ut,0.35,0.62,0.42,
49033,Rich Ut,0.37,0.68,0.35,
50027,Windsor Vt,0.32,0.7,0.35,
51119,Middlesex Va,0.37,0.68,0.42,
51131,Northampton Va,0.34,0.68,0.32,
51117,Mecklenburg Va,0.28,0.82,0.31,
51133,Northumberland Va,0.38,0.73,0.41,
51051,Dickenson Va,0.38,0.57,0.52,
51107,Loudoun Va,0.28,0.86,0.32,
51181,Surry Va,0.35,0.75,0.4,
53027,Grays Harbor Wa,1.35,0.75,1.45,
53053,Pierce Wa,0.32,0.73,0.35,
53047,Okanogan Wa,0.4,0.65,0.35,
53071,Walla Walla Wa,0.32,0.62,0.35,
2066,Copper River Ak,0.35,0.6,0.4,
54031,Hardy Wv,0.42,0.65,0.38,
54023,Grant Wv,0.42,0.72,0.35,
55121,Trempealeau Wi,0.42,0.78,0.38,
55037,Florence Wi,0.32,0.73,0.38,
2100,Haines Ak,0.35,0.62,0.42,
56045,Weston Wy,0.42,0.68,0.36,
5013,Calhoun Ar,0.35,0.68,0.32,
5061,Howard Ar,0.35,0.75,0.42,
5099,Nevada Ar,,,,Could not find JSON object in: ''
5103,Ouachita Ar,1.28,0.62,1.53,
6063,Plumas Ca,0.4,0.7,0.35,
6101,Sutter Ca,0.32,0.78,0.3,
6021,Glenn Ca,0.35,0.78,0.32,
8015,Chaffee Co,0.3,0.7,0.35,
8065,Lake Co,0.38,0.72,0.36,
8027,Custer Co,0.35,0.7,0.3,
12097,Osceola Fl,0.32,0.72,0.38,
12119,Sumter Fl,0.3,0.78,0.34,
12107,Putnam Fl,0.28,0.73,0.35,
13219,Oconee Ga,0.35,0.68,0.42,
13135,Gwinnett Ga,0.35,0.72,0.38,
13009,Baldwin Ga,0.32,0.68,0.36,
13001,Appling Ga,0.36,0.68,0.39,
13271,Telfair Ga,0.32,0.75,0.35,
13217,Newton Ga,0.35,0.78,0.32,
13163,Jefferson Ga,0.35,0.73,0.3,
