County,State,State FIPS Code,County FIPS Code,fips,Total Population,Male Population,Female Population,Total Race Responses,White Alone,Black or African American Alone,Hispanic or Latino,,White Population,Black Population,Hispanic/Latino Population,,,Total
Autauga County,Alabama,01,001,1001,59285,28669,30616,59285,43616,11829,2188,,0.73570043,0.199527705,0.036906469,,,0.972134604
Baldwin County,Alabama,01,003,1003,239945,117316,122629,239945,198721,19144,13393,,0.828193961,0.079784951,0.055816958,,,
Barbour County,Alabama,01,005,1005,24757,12906,11851,24757,10891,11616,1490,,0.439915983,0.46920063,0.060184998,,,
Bibb County,Alabama,01,007,1007,22152,11824,10328,22152,16634,4587,744,,0.750902853,0.207069339,0.033586132,,,
Blount County,Alabama,01,009,1009,59292,29934,29358,59292,53062,747,5962,,0.894926803,0.012598664,0.100553194,,,
Bullock County,Alabama,01,011,1011,10157,5554,4603,10157,2327,7234,577,,0.229103082,0.712218175,0.056808113,,,
Butler County,Alabama,01,013,1013,18807,8656,10151,18807,9622,8411,300,,0.511618015,0.447227096,0.015951507,,,
Calhoun County,Alabama,01,015,1015,116141,56151,59990,116141,82465,25515,5150,,0.710042104,0.21968986,0.044342652,,,
Chambers County,Alabama,01,017,1017,34450,16080,18370,34450,19089,13697,1270,,0.554107402,0.397590711,0.036865022,,,
Cherokee County,Alabama,01,019,1019,25224,12423,12801,25224,23017,948,437,,0.912503964,0.037583254,0.01732477,,,
Chilton County,Alabama,01,021,1021,45500,22245,23255,45500,36815,4175,4489,,0.809120879,0.091758242,0.098659341,,,
Choctaw County,Alabama,01,023,1023,12525,5872,6653,12525,7101,4782,136,,0.566946108,0.381796407,0.010858283,,,
Clarke County,Alabama,01,025,1025,22802,10789,12013,22802,11749,10360,261,,0.515261819,0.45434611,0.011446364,,,
Clay County,Alabama,01,027,1027,14188,6835,7353,14188,11424,1840,451,,0.805187482,0.129687059,0.031787426,,,
Cleburne County,Alabama,01,029,1029,15254,7652,7602,15254,14158,598,306,,0.928149993,0.039202832,0.020060312,,,
Coffee County,Alabama,01,031,1031,54231,26968,27263,54231,38780,8991,5096,,0.715089156,0.165790784,0.093968394,,,
Colbert County,Alabama,01,033,1033,57648,27784,29864,57648,44984,9103,1890,,0.780321954,0.157906606,0.032785179,,,
Conecuh County,Alabama,01,035,1035,11411,5297,6114,11411,5730,5221,101,,0.502147051,0.457540969,0.008851109,,,
Coosa County,Alabama,01,037,1037,10323,5289,5034,10323,6664,3065,245,,0.645548775,0.296909813,0.023733411,,,
Covington County,Alabama,01,039,1039,37647,18172,19475,37647,31325,4417,727,,0.832071613,0.117326746,0.019310968,,,
Crenshaw County,Alabama,01,041,1041,13144,6366,6778,13144,9280,3071,236,,0.706025563,0.233642727,0.01795496,,,
Cullman County,Alabama,01,043,1043,89463,44284,45179,89463,81402,958,4346,,0.909895711,0.010708338,0.048578742,,,
Dale County,Alabama,01,045,1045,49516,24398,25118,49516,33971,10504,3431,,0.686061071,0.212133452,0.069290734,,,
Dallas County,Alabama,01,047,1047,37536,17409,20127,37536,10207,26467,340,,0.271925618,0.705109761,0.009057971,,,
DeKalb County,Alabama,01,049,1049,71946,35969,35977,71946,58471,923,11987,,0.812706752,0.012829066,0.166611069,,,
Elmore County,Alabama,01,051,1051,88669,43186,45483,88669,64984,18685,2917,,0.732882969,0.210727537,0.032897631,,,
Escambia County,Alabama,01,053,1053,36695,18346,18349,36695,22378,11255,835,,0.609837853,0.306717536,0.022755144,,,
Etowah County,Alabama,01,055,1055,103208,50001,53207,103208,79768,15529,5134,,0.772885823,0.150463142,0.049744206,,,
Fayette County,Alabama,01,057,1057,16173,7863,8310,16173,13662,1983,184,,0.844741235,0.12261176,0.011376986,,,
Franklin County,Alabama,01,059,1059,31978,15776,16202,31978,24208,1287,6341,,0.757020452,0.040246419,0.198292576,,,
Geneva County,Alabama,01,061,1061,26726,13107,13619,26726,22539,2311,1353,,0.843336077,0.086470104,0.05062486,,,
Greene County,Alabama,01,063,1063,7589,3649,3940,7589,1360,6186,57,,0.179206747,0.815127158,0.007510871,,,
Hale County,Alabama,01,065,1065,14749,7045,7704,14749,5666,8225,129,,0.384161638,0.557664926,0.008746356,,,
Henry County,Alabama,01,067,1067,17450,8514,8936,17450,12385,4394,374,,0.70974212,0.251805158,0.021432665,,,
Houston County,Alabama,01,069,1069,107628,51690,55938,107628,70462,29302,4680,,0.654680938,0.272252574,0.043483108,,,
Jackson County,Alabama,01,071,1071,52839,26138,26701,52839,47005,1607,1777,,0.889589129,0.030413142,0.033630462,,,
Jefferson County,Alabama,01,073,1073,669744,318051,351693,669744,329852,284390,35103,,0.492504599,0.424624931,0.052412564,,,
Lamar County,Alabama,01,075,1075,13809,6772,7037,13809,11954,1282,255,,0.865667318,0.092838004,0.018466218,,,
Lauderdale County,Alabama,01,077,1077,95037,45668,49369,95037,79325,9205,3163,,0.834674916,0.096857014,0.033281774,,,
Lawrence County,Alabama,01,079,1079,33182,16321,16861,33182,25239,3292,953,,0.760623229,0.099210415,0.028720391,,,
Lee County,Alabama,01,081,1081,177663,87729,89934,177663,120347,39670,9335,,0.677389214,0.22328791,0.052543298,,,
Limestone County,Alabama,01,083,1083,107577,53922,53655,107577,81012,13720,7785,,0.753060598,0.127536555,0.07236677,,,
Lowndes County,Alabama,01,085,1085,10008,4801,5207,10008,2451,7460,27,,0.244904077,0.745403677,0.002697842,,,
Macon County,Alabama,01,087,1087,18951,8709,10242,18951,3243,14838,372,,0.171125534,0.782966598,0.019629571,,,
Madison County,Alabama,01,089,1089,397135,195432,201703,397135,255048,96369,25948,,0.6422199,0.242660556,0.065337983,,,
Marengo County,Alabama,01,091,1091,19027,9012,10015,19027,8571,9768,452,,0.450465129,0.513375729,0.023755716,,,
Marion County,Alabama,01,093,1093,29190,14414,14776,29190,26682,1043,879,,0.914080164,0.035731415,0.030113052,,,
Marshall County,Alabama,01,095,1095,98712,49059,49653,98712,81021,2579,16360,,0.820781668,0.026126509,0.165734662,,,
Mobile County,Alabama,01,097,1097,413162,197771,215391,413162,231919,148900,13778,,0.561327034,0.360391324,0.033347694,,,
Monroe County,Alabama,01,099,1099,19580,9455,10125,19580,10513,8260,29,,0.536925434,0.42185904,0.001481103,,,
Montgomery County,Alabama,01,101,1101,227197,106958,120239,227197,72196,133683,10796,,0.31776828,0.588401255,0.047518233,,,
Morgan County,Alabama,01,103,1103,123742,61066,62676,123742,93264,16262,12626,,0.753697209,0.131418597,0.102034879,,,
Perry County,Alabama,01,105,1105,8231,3772,4459,8231,2306,5843,18,,0.280160369,0.709877293,0.002186855,,,
Pickens County,Alabama,01,107,1107,18843,9111,9732,18843,10967,7400,1088,,0.582019848,0.392718782,0.057740275,,,
Pike County,Alabama,01,109,1109,32953,15718,17235,32953,18472,12320,889,,0.560555943,0.373865809,0.026977817,,,
Randolph County,Alabama,01,111,1111,22310,10934,11376,22310,16861,3677,635,,0.755759749,0.164813985,0.028462573,,,
Russell County,Alabama,01,113,1113,58858,28041,30817,58858,27421,26800,3382,,0.465883992,0.455333175,0.057460328,,,
St. Clair County,Alabama,01,115,1115,92903,45942,46961,92903,78348,9161,2670,,0.843331216,0.098608226,0.028739653,,,
Shelby County,Alabama,01,117,1117,226955,110544,116411,226955,173713,29906,16709,,0.765407239,0.131770615,0.073622524,,,
Sumter County,Alabama,01,119,1119,12020,5357,6663,12020,3109,8557,100,,0.258652246,0.711896839,0.008319468,,,
Talladega County,Alabama,01,121,1121,81170,39466,41704,81170,50918,25750,1879,,0.627300727,0.317235432,0.023148947,,,
Tallapoosa County,Alabama,01,123,1123,41070,19970,21100,41070,28233,9607,1137,,0.687436085,0.233917701,0.027684441,,,
Tuscaloosa County,Alabama,01,125,1125,234036,113056,120980,234036,142461,74775,12593,,0.608714044,0.319502128,0.053807961,,,
Walker County,Alabama,01,127,1127,64886,31859,33027,64886,57003,3958,2253,,0.878510002,0.060999291,0.034722436,,,
Washington County,Alabama,01,129,1129,15270,7600,7670,15270,10220,3463,255,,0.669286182,0.226784545,0.016699411,,,
Wilcox County,Alabama,01,131,1131,10347,4953,5394,10347,2852,7318,11,,0.27563545,0.707258142,0.00106311,,,
Winston County,Alabama,01,133,1133,23637,11799,11838,23637,21927,284,826,,0.927655794,0.012015061,0.034945213,,,
Aleutians East Borough,Alaska,02,013,2013,3423,2116,1307,3423,568,206,360,,0.165936313,0.060181128,0.105170903,,,
Aleutians West Census Area,Alaska,02,016,2016,5178,3595,1583,5178,1274,273,715,,0.246040942,0.052723059,0.138084202,,,
Anchorage Municipality,Alaska,02,020,2020,289069,147620,141449,289069,168578,15280,26953,,0.583175643,0.052859352,0.093240714,,,
Bethel Census Area,Alaska,02,050,2050,18487,9885,8602,18487,1617,213,257,,0.087466869,0.01152161,0.013901661,,,
Bristol Bay Borough,Alaska,02,060,2060,878,536,342,878,423,5,73,,0.481776765,0.005694761,0.083143508,,,
Chugach Census Area,Alaska,02,063,2063,6964,3725,3239,6964,5053,96,359,,0.725588742,0.013785181,0.051550833,,,
Copper River Census Area,Alaska,02,066,2066,2626,1330,1296,2626,1403,3,102,,0.534272658,0.001142422,0.038842346,,,
Denali Borough,Alaska,02,068,2068,2029,1282,747,2029,1589,21,131,,0.783144406,0.010349926,0.064563825,,,
Dillingham Census Area,Alaska,02,070,2070,4780,2467,2313,4780,733,30,164,,0.15334728,0.006276151,0.034309623,,,
Fairbanks North Star Borough,Alaska,02,090,2090,95555,51899,43656,95555,67290,3677,7825,,0.704201769,0.038480456,0.081890011,,,
Haines Borough,Alaska,02,100,2100,2077,1051,1026,2077,1645,5,83,,0.792007703,0.002407318,0.039961483,,,
Hoonah-Angoon Census Area,Alaska,02,105,2105,2313,1321,992,2313,1183,20,250,,0.511456982,0.008646779,0.108084738,,,
Juneau City and Borough,Alaska,02,110,2110,31969,16350,15619,31969,20293,236,2234,,0.634771185,0.007382151,0.069880196,,,
Kenai Peninsula Borough,Alaska,02,122,2122,59843,31250,28593,59843,47318,337,2547,,0.790702338,0.005631402,0.042561369,,,
Ketchikan Gateway Borough,Alaska,02,130,2130,13870,7226,6644,13870,8812,60,730,,0.635328046,0.004325883,0.052631579,,,
Kodiak Island Borough,Alaska,02,150,2150,12878,6981,5897,12878,6557,78,1051,,0.509162913,0.006056841,0.081612052,,,
Kusilvak Census Area,Alaska,02,158,2158,8277,4431,3846,8277,264,73,136,,0.031895614,0.008819621,0.016431074,,,
Lake and Peninsula Borough,Alaska,02,164,2164,1007,545,462,1007,165,23,11,,0.163853029,0.022840119,0.010923535,,,
Matanuska-Susitna Borough,Alaska,02,170,2170,110677,57891,52786,110677,86657,1420,5748,,0.782972072,0.012830127,0.05193491,,,
Nome Census Area,Alaska,02,180,2180,9925,5189,4736,9925,1402,103,207,,0.141259446,0.010377834,0.020856423,,,
North Slope Borough,Alaska,02,185,2185,10891,6647,4244,10891,3444,284,578,,0.316224405,0.026076577,0.053071343,,,
Northwest Arctic Borough,Alaska,02,188,2188,7611,4018,3593,7611,795,43,159,,0.10445408,0.005649718,0.020890816,,,
Petersburg Borough,Alaska,02,195,2195,3394,1696,1698,3394,2095,50,303,,0.617265763,0.01473188,0.089275192,,,
Prince of Wales-Hyder Census Area,Alaska,02,198,2198,5730,3169,2561,5730,2547,21,207,,0.444502618,0.003664921,0.036125654,,,
Sitka City and Borough,Alaska,02,220,2220,8393,4367,4026,8393,5163,31,575,,0.615155487,0.003693554,0.068509472,,,
Skagway Municipality,Alaska,02,230,2230,1308,532,776,1308,918,29,64,,0.701834862,0.022171254,0.048929664,,,
Southeast Fairbanks Census Area,Alaska,02,240,2240,6936,3974,2962,6936,5277,61,402,,0.760813149,0.008794694,0.057958478,,,
Wrangell City and Borough,Alaska,02,275,2275,2106,1083,1023,2106,1161,2,116,,0.551282051,0.000949668,0.055080722,,,
Yakutat City and Borough,Alaska,02,282,2282,506,333,173,506,125,28,24,,0.247035573,0.055335968,0.04743083,,,
Yukon-Koyukuk Census Area,Alaska,02,290,2290,5271,2810,2461,5271,1196,66,109,,0.226901916,0.012521343,0.020679188,,,
Apache County,Arizona,04,001,4001,65680,32566,33114,65680,13296,625,4092,,0.202436054,0.009515834,0.062302071,,,
Cochise County,Arizona,04,003,4003,125458,63980,61478,125458,83752,4822,43077,,0.667570023,0.038435174,0.343357937,,,
Coconino County,Arizona,04,005,4005,144643,71482,73161,144643,82430,2197,22034,,0.569885857,0.015189121,0.152333677,,,
Gila County,Arizona,04,007,4007,53610,26803,26807,53610,36305,337,9529,,0.677205745,0.006286141,0.177746689,,,
Graham County,Arizona,04,009,4009,38860,20729,18131,38860,25739,498,11769,,0.662352033,0.012815234,0.302856408,,,
Greenlee County,Arizona,04,011,4011,9452,4946,4506,9452,6114,139,4396,,0.646847228,0.014705882,0.465086754,,,
La Paz County,Arizona,04,012,4012,16605,8577,8028,16605,10183,69,4230,,0.613249021,0.004155375,0.254742547,,,
Maricopa County,Arizona,04,013,4013,4491987,2233573,2258414,4491987,2828976,258962,1387720,,0.629782767,0.057649766,0.308932328,,,
Mohave County,Arizona,04,015,4015,217420,110104,107316,217420,177142,2519,36295,,0.814745654,0.011585871,0.166934965,,,
Navajo County,Arizona,04,017,4017,107744,54109,53635,107744,48887,1264,11466,,0.453732922,0.011731512,0.106418919,,,
Pima County,Arizona,04,019,4019,1049947,518998,530949,1049947,664037,37789,379548,,0.632448114,0.035991341,0.361492532,,,
Pinal County,Arizona,04,021,4021,449219,233422,215797,449219,296288,22607,131771,,0.659562485,0.05032512,0.293333541,,,
Santa Cruz County,Arizona,04,023,4023,48209,23266,24943,48209,20283,118,39875,,0.420730569,0.002447676,0.827127715,,,
Yavapai County,Arizona,04,025,4025,241656,119041,122615,241656,199789,1368,36225,,0.826749594,0.00566094,0.149903168,,,
Yuma County,Arizona,04,027,4027,207685,107098,100587,207685,100432,3617,133743,,0.483578496,0.017415798,0.643970436,,,
Arkansas County,Arkansas,05,001,5001,16773,8198,8575,16773,11816,4319,661,,0.70446551,0.257497168,0.039408573,,,
Ashley County,Arkansas,05,003,5003,18722,8864,9858,18722,13110,4606,1157,,0.7002457,0.246020724,0.061798953,,,
Baxter County,Arkansas,05,005,5005,42150,20534,21616,42150,39153,159,1157,,0.928896797,0.003772242,0.027449585,,,
Benton County,Arkansas,05,007,5007,294541,147765,146776,294541,194407,5357,53388,,0.660033747,0.018187621,0.181258297,,,
Boone County,Arkansas,05,009,5009,37896,18598,19298,37896,35722,103,1120,,0.942632468,0.002717965,0.02955457,,,
Bradley County,Arkansas,05,011,5011,10354,4934,5420,10354,6034,2735,1618,,0.582769944,0.264149121,0.156268109,,,
Calhoun County,Arkansas,05,013,5013,4717,2410,2307,4717,3725,581,544,,0.789696841,0.123171507,0.115327539,,,
Carroll County,Arkansas,05,015,5015,28526,14440,14086,28526,20888,54,4423,,0.732244268,0.00189301,0.155051532,,,
Chicot County,Arkansas,05,017,5017,9997,5073,4924,9997,4094,5338,628,,0.409522857,0.533960188,0.062818846,,,
Clark County,Arkansas,05,019,5019,21378,10201,11177,21378,14874,5076,1146,,0.695761998,0.237440359,0.053606511,,,
Clay County,Arkansas,05,021,5021,14399,7009,7390,14399,13539,13,120,,0.94027363,0.00090284,0.008333912,,,
Cleburne County,Arkansas,05,023,5023,25048,12514,12534,25048,23640,90,713,,0.943787927,0.003593101,0.028465347,,,
Cleveland County,Arkansas,05,025,5025,7491,3564,3927,7491,6282,984,23,,0.838606328,0.131357629,0.003070351,,,
Columbia County,Arkansas,05,027,5027,22527,10830,11697,22527,13785,7873,757,,0.611932348,0.349491721,0.03360412,,,
